College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
Columbia Union College,MD,2,1301,957,101,13,34,514,466,9500,9500,1950,1500,260,700,,47,13.9,63,38.986177749999996,-77.00002306,Montgomery County,Washington Adventist University,"7600 Flower Avenue, Takoma Park, MD 20912, United States of America",20912
Coppin State College,MD,1,1478,723,381,,,1863,775,2600,5000,4540,,94,500,700,69,16.3,,39.24536,-76.624965,City of Baltimore,Coppin Court,"Baltimore, MD, United States of America",
Frostburg State University,MD,1,2916,2167,911,,,4147,449,2431,5428,2280,2110,418,700,950,78,17.8,54,39.6476066,-78.94059834,Allegany County,Frostburg State University,"101 Braddock Road, Frostburg, MD 21532, United States of America",21532
Goucher College,MD,2,1151,813,248,40,64,850,80,15588,15588,4114,2060,100,500,1200,78,9.2,77,39.408995000000004,-76.59287092,Baltimore County,Goucher College Wooded Trails,"Towson, MD 21286, United States of America",21286
Hood College,MD,2,699,565,176,36,64,710,399,13960,13960,,,150,450,690,82,14.4,72,39.4229618,-77.41891707,Frederick County,Hood College,"401 Rosemont Avenue, Frederick, MD 21701, United States of America",21701
Johns Hopkins University,MD,2,8474,3446,911,75,94,3566,1569,18800,18800,3815,2925,,500,1040,96,3.3,90,39.33020225,-76.62185358,,Johns Hopkins University - Homewood Campus,"3400 North Charles Street, Baltimore, MD 21218, United States of America",21218
Loyola College,MD,2,4076,3137,738,25,54,3010,184,12990,12990,,,190,600,900,86,14.7,80,39.3639796,-76.609551,City of Baltimore,Loyola Clinical Center,"5911 York Road, Baltimore, MD 21212, United States of America",21212
Morgan State University,MD,1,5892,3034,1358,20,80,4517,745,1794,4136,,,643,550,,80,18.2,29,39.342929,-76.58359,City of Baltimore,Morgan Commons Garage,"Baltimore, MD 21251, United States of America",21251
Mount Saint Mary's College,MD,2,1321,1159,328,15,36,1243,79,12850,12850,3100,3100,,550,900,77,12.8,80,41.70747445,-86.25627359,Saint Joseph County,Saint Mary's College,"Madeleva Drive, Notre Dame, IN 46624, United States of America",46624
Salisbury State University,MD,1,4216,2290,736,20,52,4296,1027,2328,5130,2190,2500,766,600,1450,73,17.9,56,38.341787,-75.601305,Wicomico County,Salisbury University East Campus,"Salisbury, MD, United States of America",
St. John's College,MD,2,323,278,122,31,51,393,4,16150,16150,5450,,200,275,800,63,7.2,64,38.98228315,-76.49223748,Anne Arundel County,Saint John's College,"60 College Avenue, Annapolis, MD 21401, United States of America",21401
St. Mary's College of Maryland,MD,1,1340,695,285,42,73,1315,209,4000,6800,4730,,915,675,1250,84,11.6,63,38.1903261,-76.42523646,Saint Mary's County,St. Mary's College of Maryland,"College Drive, Saint Mary's City, MD 20686, United States of America",20686
Towson State University,MD,1,6151,3837,1215,,,9247,3584,2166,5166,2660,1820,1121,660,1053,76,17.6,60,39.391191,-76.599066,Baltimore County,Towson High School,"Towson, MD, United States of America",
United States Naval Academy,MD,1,11522,1463,1181,50,85,4125,,,,,,,,,54,6.8,94,38.9844493,-76.4856605,Anne Arundel County,Naval Academy,"Naval Academy, MD 21402, United States of America",21402
University of Maryland at College Park,MD,1,14292,10315,3409,22,53,19340,3991,2919,8723,2899,2247,561,550,1550,89,18.1,63,39.002037,-76.941844,Prince George's County,The Courtyards at University of Maryland,"College Park, MD, United States of America",
University of Maryland at Baltimore County,MD,1,4269,2594,985,27,57,6476,2592,3338,8594,1930,2478,,494,2768,82,18.4,55,38.990412449999994,-76.94385859,Prince George's County,"University of Maryland, College Park","Avalon Place, Chillum, MD 20742, United States of America",20742
University of Maryland Eastern Shore,MD,1,1600,1016,508,,,2067,199,2674,7014,2080,1500,,500,,56,17.8,35,38.21403735,-75.68287649,Somerset County,University of Maryland Eastern Shore,"Vaughn Road, Somerset County, MD 21853, United States of America",21853
Villa Julie College,MD,2,823,347,237,,52,1055,803,7400,7400,,,90,600,2910,39,10.2,72,39.42187,-76.70028,Baltimore County,Villa Julie College Stevenson,"Cross Country, Baltimore County, MD, United States of America",
Washington College,MD,2,1209,942,214,31,60,822,46,15276,15276,2372,2946,,500,300,79,11.2,65,39.038828,-76.346717,,Maryland,United States of America,
Western Maryland College,MD,2,1205,984,278,31,50,1071,98,14510,14510,2430,2910,,500,1400,84,12.5,60,39.5852104,-77.00371453,Carroll County,McDaniel College,"2 Kingsbury Way, Westminster, MD 21157, United States of America",21157
University of Maine at Presque Isle,ME,1,461,381,235,10,40,974,503,2700,6600,1904,1726,200,400,1675,67,15.2,35,46.670963,-68.01803322,Aroostook County,University of Maine at Presque Isle,"181 Main Street, Presque Isle, ME 04769, United States of America",04769
Bates College,ME,2,3461,1541,577,53,90,1599,,25180,25180,,,,650,1120,79,9.8,93,44.1060827,-70.20232209,Androscoggin County,Bates College,"Russell Street, Lewiston, ME 04240, United States of America",04240
Bowdoin College,ME,2,3356,1019,418,76,100,1490,8,19030,19030,2620,3265,325,1495,875,93,11.2,96,43.908173500000004,-69.96048055,Cumberland County,Bowdoin College,"Federal Street, Brunswick, ME 04011, United States of America",04011
Colby College,ME,2,2848,1319,456,58,84,1720,35,18930,18930,2890,2700,900,500,1000,83,10.2,91,44.5614627,-69.65848735,Kennebec County,Colby College,"4000 Mayflower Hill Drive, Waterville, ME 04901, United States of America",04901
University of Maine at Farmington,ME,1,1208,803,438,20,48,1906,344,2790,6810,2124,1846,240,450,1647,67,15.9,59,44.66721785,-70.15329898,Franklin County,University of Maine at Farmington,"Merrill Way, Farmington, ME 04992, United States of America",04992
University of Maine at Fort Kent,ME,1,225,168,104,5,28,467,174,1968,4800,1675,1720,90,500,,65,15,38,47.250022099999995,-68.58819579,Aroostook County,University of Maine at Fort Kent,"Riverside South, Fort Kent, ME 04743, United States of America",04743
Husson College,ME,2,723,652,361,10,30,951,706,7800,7800,4000,,100,350,1500,36,22,84,44.0984065,-70.2175542,Androscoggin County,Husson College,"Journal Alley, Lewiston, ME 04240, United States of America",04240
University of New England,ME,2,1209,750,265,19,54,820,159,11450,11450,5045,,500,900,2500,72,11.4,64,43.45579395,-70.38972707,York County,University of New England,"Newtown Road, Biddeford, ME 04005, United States of America",04005
Saint Joseph's College,ME,2,833,682,217,12,33,716,2196,9985,9985,,,295,500,800,53,27.2,85,43.82651,-70.48349,Cumberland County,Saint Joseph's College,"Standish, ME, United States of America",
Thomas College,ME,2,356,312,139,18,65,388,412,8850,8850,2300,2150,200,600,1000,29,21.8,75,44.52426475,-69.6634365,Kennebec County,Thomas College,"West River Road, Waterville, ME 04901, United States of America",04901
University of Maine at Orono,ME,1,5260,4589,1741,23,52,7366,1795,3085,7975,4385,,,500,,93,14.5,56,44.8991352,-68.66637462,Penobscot County,University of Maine Orono,"168 College Avenue, Orono, ME 04469, United States of America",04469
University of Maine at Machias,ME,1,441,369,172,17,45,633,317,2700,6600,1830,1850,175,600,400,46,15.1,64,44.7091327,-67.45654324,Washington County,University of Maine at Machias,"Hill Street, Machias, ME 04654, United States of America",04654
Unity College,ME,2,456,409,185,,,458,25,8750,9550,2375,2375,425,400,700,45,11.4,44,44.60516345,-69.33096361,Waldo County,Unity College,"90 Quaker Hill Road, Unity, ME 04988, United States of America",04988
University of Southern Maine,ME,1,2335,1933,905,10,39,3556,2917,2880,8160,,,226,500,1530,,14.6,,43.66213935,-70.27519394,Cumberland County,University of Southern Maine,"Pitt Street, Portland, ME 04103, United States of America",04103
Adrian College,MI,2,1428,1097,336,22,50,1036,99,11250,11250,1590,2160,100,400,1165,53,12.9,54,41.89849465,-84.0608324,Lenawee County,Adrian College,"110 South Madison Street, Adrian, MI 49221, United States of America",49221
Albion College,MI,2,1899,1720,489,37,68,1594,32,13868,13868,2426,2400,1042,450,850,89,13.7,73,42.2437255,-84.74290095,Calhoun County,Albion College,"611 East Porter Street, Albion, MI 49224, United States of America",49224
Alma College,MI,2,1267,1080,385,44,73,1306,28,12572,12572,2226,2326,297,400,400,79,15.3,68,43.381350850000004,-84.67131152,Gratiot County,Alma College,"614 West Superior Street, Alma, MI 48801, United States of America",48801
Andrews University,MI,2,1130,704,322,14,23,1586,326,9996,9996,1815,1275,135,900,1320,62,11.5,46,41.969662650000004,-86.36331554,Berrien County,Andrews University,"8975 Pathfinder Lane, Berrien Springs, MI 49104, United States of America",49104
Aquinas College,MI,2,619,516,219,20,51,1251,767,11208,11208,4124,,,350,1615,55,12.7,65,42.96000815,-85.62498986,Kent County,Aquinas College,"1700 Fulton Street East, Grand Rapids, MI 49506, United States of America",49506
Calvin College,MI,2,1784,1512,913,29,56,3401,136,10230,10230,1570,2140,,400,1210,75,14.8,81,42.93003,-85.58753,Kent County,Calvin College,"Grand Rapids, MI, United States of America",
Central Michigan University,MI,1,7304,6263,2539,,,13244,1396,2725,6660,,,250,600,1000,66,20.4,70,43.583549950000005,-84.77464036,Isabella County,Central Michigan University,"1200 South Franklin Street, Mount Pleasant, MI 48858, United States of America",48858
Concordia College,MI,2,180,171,74,19,39,562,18,10430,10430,,,,400,500,55,11.6,84,46.862419,-96.76942575,Clay County,Concordia College,"901 8th Street South, Moorhead, MN 56562, United States of America",56562
William Tyndale College,MI,2,260,195,139,,,235,307,5519,5519,,2400,255,500,500,85,12.9,16,42.4998395,-83.40039145,Oakland County,Islamic Cultural Association,"Farmington Hills, MI, United States of America",
Eastern Michigan University,MI,1,6693,5423,2242,,,13142,6421,2482,6360,4031,,233,600,1200,74,20.6,49,42.25224625,-83.62456152,Washtenaw County,Eastern Michigan University,"North Huron River Drive, Ypsilanti, MI 48197, United States of America",48197
Ferris State University,MI,1,8671,5855,3395,,,8996,1901,3412,6911,4171,,,590,1082,38,18.2,57,43.6828521,-85.48361918,Mecosta County,Ferris State University,"1201 South State Street, Big Rapids, MI 49307, United States of America",49307
Grand Valley State University,MI,1,5165,3887,1561,20,60,8234,2619,2422,6108,3800,,120,500,1000,64,20.6,57,42.9645209,-85.6801556,Kent County,Grand Valley State University - Pew Campus,"Mount Vernon Avenue Northwest, Grand Rapids, MI 49504, United States of America",49504
Hillsdale College,MI,2,920,745,347,35,66,1133,42,11090,11090,2600,2100,210,400,750,80,12,79,41.9318835,-84.63023057,Hillsdale County,Hillsdale College,"Barber Drive, Hillsdale, MI 49242, United States of America",49242
Hope College,MI,2,1712,1483,624,37,69,2505,208,12275,12275,1980,2361,84,465,1100,72,12.5,72,42.786724500000005,-86.09964267,Ottawa County,Hope College,"College Avenue, Holland, MI 49423, United States of America",49423
Kalamazoo College,MI,2,1224,1101,338,55,84,1218,,16179,16179,2667,2427,70,510,780,75,12.4,74,42.29075735,-85.59936466,Kalamazoo County,Kalamazoo College,"West South Street, Kalamazoo, MI 49007, United States of America",49007
Lawrence Technological University,MI,2,867,695,312,28,67,2176,2063,6759,6759,,2250,90,700,,40,15.8,45,42.4752647,-83.25063728,Oakland County,Lawrence Technological University,"Boardwalk Boulevard, Southfield, MI 48037, United States of America",48037
Madonna University,MI,2,440,391,231,13,27,1367,2662,5040,5040,2074,2078,40,395,1155,54,14.7,57,42.391135399999996,-83.41034131,Wayne County,Madonna University,"Newburgh Road, Livonia, MI 48152, United States of America",48152
Marygrove College,MI,2,,177,125,10,75,602,488,8094,8094,1100,880,48,566,,51,10.6,23,42.41539935,-83.15460674,Wayne County,Marygrove College,"West McNichols Road, Detroit, MI 48221, United States of America",48221
Michigan State University,MI,1,18114,15096,6180,23,57,26640,4120,4103,10658,1646,2088,524,504,600,93,14,71,42.326482,-83.161085,Wayne County,Michigan Avenue,"Dearborn, MI 48126, United States of America",48126
Michigan Technological University,MI,1,2618,2288,1032,42,77,5524,414,3510,8127,1836,2142,126,900,1200,82,17,65,47.1099114,-88.55115133,Houghton County,Michigan Technological University,"1400 Townsend Drive, Houghton, MI 49931, United States of America",49931
Lake Superior State University,MI,1,1406,1169,522,10,28,2432,592,3312,6456,1625,2561,,500,600,47,19.9,51,46.49117715,-84.36600577,Chippewa County,Lake Superior State University,"Meridian Street, Sault Ste. Marie, MI 49783, United States of America",49783
Northern Michigan University,MI,1,4519,3844,1432,,25,6261,1634,2076,3880,,,50,400,1165,59,22,51,46.56132435,-87.41048113,Marquette County,Northern Michigan University,"Dobson Place, Marquette, MI 49855, United States of America",49855
Oakland University,MI,1,3041,2581,1173,16,56,6441,3982,3123,9114,,,230,400,650,88,19.7,53,42.666633250000004,-83.20655752,Oakland County,Oakland University,"201 Meadow Brook Road, Rochester Hills, MI 48326, United States of America",48326
Olivet College,MI,2,620,565,296,,,766,58,10500,10500,1600,1900,,550,500,53,16,51,42.4406147,-84.92375164,Eaton County,Olivet College,"320 South Main Street, Olivet, MI 49076, United States of America",49076
Saginaw Valley State University,MI,1,1549,1349,687,,,3598,2147,2674,5673,3650,,217,550,900,77,18.2,40,43.5132238,-83.965027,Saginaw County,Saginaw Valley State University,"University Drive, Kochville Township, MI 48710, United States of America",48710
Siena Heights College,MI,2,464,419,183,10,31,686,287,9240,9240,1940,1940,,475,1090,29,7.2,47,41.905929799999996,-84.01792189,Lenawee County,Siena Heights University,"1247 East Siena Heights Drive, Adrian, MI 49221, United States of America",49221
Spring Arbor College,MI,2,372,362,181,15,32,1501,353,8600,8600,1980,1570,106,385,665,48,15.4,49,42.2058333,-84.5538889,Jackson County,Spring Arbor University,"169 East Main Street, Spring Arbor, MI 49283, United States of America",49283
University of Detroit Mercy,MI,2,927,731,415,24,50,2149,2217,11130,11130,1926,2070,100,600,2166,72,13.5,51,42.41403185,-83.13786011,Wayne County,University of Detroit Mercy,"4001 West McNichols Road, Detroit, MI 48221, United States of America",48221
University of Michigan at Dearborn,MI,1,1796,1303,882,37,72,3493,3116,3440,10116,,,,466,1862,80,18,63,42.3172294,-83.23193936,Wayne County,University of Michigan-Dearborn,"Bernie Klein Place, Dearborn, MI 48124, United States of America",48124
University of Michigan at Flint,MI,1,970,877,551,23,55,3105,2944,2916,9534,,,80,500,1000,70,17.7,64,43.020003,-83.687478,Genesee County,University of Michigan-Flint Recreation Center,"Flint, MI 48506, United States of America",48506
Wayne State University,MI,1,4219,3098,1543,,44,9778,10455,3271,7162,,3271,100,468,,85,10.9,41,42.35720515,-83.07094979,Wayne County,Wayne State University,"656 West Kirby Street, Detroit, MI 48202, United States of America",48202
Western Michigan University,MI,1,9167,7191,2738,24,53,15739,4278,2785,6940,1675,2425,455,500,1700,80,24.7,55,42.28333755,-85.60950673,Kalamazoo County,Western Michigan University,"1903 West Michigan Avenue, Kalamazoo, MI 49008, United States of America",49008
Baker College of Flint,MI,2,1754,1754,1171,,,2805,1342,5760,5960,,,,600,,11,38.2,,42.976317,-83.696586,Genesee County,Baker College,"1050 West Bristol Road, Flint, MI 48507, United States of America",48507
Center for Creative Studies,MI,2,601,396,203,1,20,525,323,11230,11230,3843,2800,130,2340,620,8,6.8,47,42.242027,-83.561771,Washtenaw County,American Center for Mobility Access,"Ypsilanti, MI, United States of America",
Northwood University,MI,2,1093,998,285,5,25,1650,5180,9450,9450,2600,1785,215,600,,33,91.8,35,43.631153499999996,-84.27681755,Midland County,Northwood University,"4000 Whiting Drive, Midland, MI 48640, United States of America",48640
University of Michigan at Ann Arbor,MI,1,19152,12940,4893,66,92,22045,1339,5040,15732,,,175,476,1600,90,11.5,87,42.27587,-83.73605,Washtenaw County,University of Michigan - Ann Arbor,"Central Area, Ann Arbor, MI, United States of America",
Augsburg College,MN,2,662,513,257,12,30,2074,726,11902,11902,4372,,112,540,950,65,12.8,58,48.500096,-96.714872,Marshall County,"Augsburg, MN",United States of America,
